timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
07/03/2024 11:09:12,5520.18,5430.0,89.4,90.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:12,5520.18,5435.0,84.4,85.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:12,5520.18,5440.0,79.4,80.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:12,5520.18,5445.0,74.4,75.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:12,5520.18,5450.0,69.4,70.0,0.05,0.1,0.992,-0.008
07/03/2024 11:09:12,5520.18,5455.0,64.4,65.1,0.05,0.1,0.992,-0.008
07/03/2024 11:09:12,5520.18,5460.0,59.4,60.1,0.05,0.1,0.991,-0.009
07/03/2024 11:09:12,5520.18,5465.0,54.4,55.1,0.05,0.1,0.99,-0.009
07/03/2024 11:09:12,5520.18,5470.0,49.4,50.2,0.1,0.15,0.985,-0.015
07/03/2024 11:09:12,5520.18,5475.0,44.5,45.2,0.1,0.15,0.983,-0.017
07/03/2024 11:09:12,5520.18,5480.0,39.5,40.1,0.15,0.2,0.977,-0.023
07/03/2024 11:09:12,5520.18,5485.0,34.6,35.2,0.2,0.25,0.969,-0.031
07/03/2024 11:09:12,5520.18,5490.0,29.7,30.3,0.3,0.35,0.955,-0.045
07/03/2024 11:09:12,5520.18,5495.0,24.8,25.5,0.4,0.45,0.936,-0.064
07/03/2024 11:09:12,5520.18,5500.0,20.0,20.6,0.6,0.65,0.907,-0.093
07/03/2024 11:09:12,5520.18,5505.0,15.4,15.9,0.9,1.0,0.858,-0.142
07/03/2024 11:09:12,5520.18,5510.0,11.1,11.4,1.55,1.6,0.775,-0.223
07/03/2024 11:09:12,5520.18,5515.0,7.3,7.5,2.65,2.75,0.652,-0.347
07/03/2024 11:09:12,5520.18,5520.0,4.2,4.4,4.5,4.7,0.49,-0.51
07/03/2024 11:09:12,5520.18,5525.0,2.1,2.15,7.4,7.6,0.307,-0.693
07/03/2024 11:09:12,5520.18,5530.0,0.9,1.0,11.0,11.5,0.165,-0.837
07/03/2024 11:09:12,5520.18,5535.0,0.35,0.45,15.4,16.1,0.078,-0.922
07/03/2024 11:09:12,5520.18,5540.0,0.15,0.2,20.2,20.8,0.038,-0.962
07/03/2024 11:09:12,5520.18,5545.0,0.05,0.1,25.1,25.8,0.017,-0.983
07/03/2024 11:09:12,5520.18,5550.0,0.0,0.1,30.1,30.7,0.011,-0.989
07/03/2024 11:09:12,5520.18,5555.0,0.0,0.1,35.0,35.7,0.01,-0.99
07/03/2024 11:09:12,5520.18,5560.0,0.0,0.05,40.0,40.7,0.005,-0.995
07/03/2024 11:09:12,5520.18,5565.0,0.0,0.05,45.0,45.7,0.005,-0.995
07/03/2024 11:09:12,5520.18,5570.0,0.0,0.05,50.0,50.7,0.004,-0.996
07/03/2024 11:09:12,5520.18,5575.0,0.0,0.05,55.0,55.7,0.004,-0.996
07/03/2024 11:09:12,5520.18,5580.0,0.0,0.05,60.0,60.7,0.004,-0.996
07/03/2024 11:09:12,5520.18,5585.0,0.0,0.05,64.9,65.7,0.003,-0.996
07/03/2024 11:09:12,5520.18,5590.0,0.0,0.05,69.9,70.7,0.003,-0.997
07/03/2024 11:09:12,5520.18,5595.0,0.0,0.05,74.9,75.7,0.003,-0.997
07/03/2024 11:09:12,5520.18,5600.0,0.0,0.05,79.9,80.7,0.003,-0.997
07/03/2024 11:09:12,5520.18,5605.0,0.0,0.05,84.9,85.7,0.003,-0.997
07/03/2024 11:09:12,5520.18,5610.0,0.0,0.05,89.9,90.7,0.003,-0.997
07/03/2024 11:09:12,5520.18,5615.0,0.0,0.05,94.9,95.7,0.003,-0.997
07/03/2024 11:09:12,5520.18,5620.0,0.0,0.05,99.9,100.7,0.002,-0.998
07/03/2024 11:09:12,5520.18,5625.0,0.0,0.05,104.9,105.7,0.002,-0.998
07/03/2024 11:09:12,5520.18,5630.0,0.0,0.05,109.9,110.7,0.002,-0.998
07/03/2024 11:09:12,5520.18,5635.0,0.0,0.05,114.9,115.7,0.002,-0.998
07/03/2024 11:09:21,5520.46,5415.0,104.6,105.4,0.0,0.05,0.998,-0.002
07/03/2024 11:09:21,5520.46,5420.0,99.6,100.4,0.0,0.05,0.998,-0.002
07/03/2024 11:09:21,5520.46,5425.0,94.6,95.3,0.0,0.05,0.997,-0.002
07/03/2024 11:09:21,5520.46,5430.0,89.6,90.3,0.0,0.05,0.997,-0.003
07/03/2024 11:09:21,5520.46,5435.0,84.6,85.4,0.0,0.05,0.997,-0.003
07/03/2024 11:09:21,5520.46,5440.0,79.6,80.4,0.0,0.05,0.997,-0.003
07/03/2024 11:09:21,5520.46,5445.0,74.7,75.4,0.0,0.05,0.997,-0.003
07/03/2024 11:09:21,5520.46,5450.0,69.7,70.3,0.05,0.1,0.992,-0.008
07/03/2024 11:09:21,5520.46,5455.0,64.7,65.4,0.05,0.1,0.992,-0.008
07/03/2024 11:09:21,5520.46,5460.0,59.7,60.4,0.05,0.1,0.991,-0.009
07/03/2024 11:09:21,5520.46,5465.0,54.7,55.5,0.05,0.1,0.99,-0.009
07/03/2024 11:09:21,5520.46,5470.0,49.7,50.5,0.1,0.15,0.985,-0.015
07/03/2024 11:09:21,5520.46,5475.0,44.8,45.5,0.1,0.15,0.983,-0.017
07/03/2024 11:09:21,5520.46,5480.0,39.8,40.5,0.15,0.2,0.977,-0.023
07/03/2024 11:09:21,5520.46,5485.0,34.9,35.5,0.2,0.25,0.969,-0.031
07/03/2024 11:09:21,5520.46,5490.0,30.0,30.6,0.25,0.35,0.955,-0.045
07/03/2024 11:09:21,5520.46,5495.0,25.1,25.7,0.4,0.45,0.936,-0.064
07/03/2024 11:09:21,5520.46,5500.0,20.3,20.8,0.6,0.65,0.907,-0.093
07/03/2024 11:09:21,5520.46,5505.0,15.7,16.2,0.9,0.95,0.858,-0.142
07/03/2024 11:09:21,5520.46,5510.0,11.3,11.7,1.5,1.55,0.775,-0.223
07/03/2024 11:09:21,5520.46,5515.0,7.5,7.7,2.55,2.65,0.652,-0.347
07/03/2024 11:09:21,5520.46,5520.0,4.4,4.5,4.4,4.6,0.49,-0.51
07/03/2024 11:09:21,5520.46,5525.0,2.2,2.3,7.2,7.4,0.307,-0.693
07/03/2024 11:09:21,5520.46,5530.0,0.95,1.0,10.8,11.2,0.165,-0.837
07/03/2024 11:09:21,5520.46,5535.0,0.35,0.4,15.1,15.7,0.078,-0.922
07/03/2024 11:09:21,5520.46,5540.0,0.15,0.2,19.9,20.5,0.038,-0.962
07/03/2024 11:09:21,5520.46,5545.0,0.05,0.1,24.8,25.4,0.017,-0.983
07/03/2024 11:09:21,5520.46,5550.0,0.05,0.1,29.8,30.4,0.011,-0.989
07/03/2024 11:09:21,5520.46,5555.0,0.0,0.05,34.7,35.4,0.01,-0.99
07/03/2024 11:09:21,5520.46,5560.0,0.0,0.05,39.6,40.4,0.005,-0.995
07/03/2024 11:09:21,5520.46,5565.0,0.0,0.05,44.6,45.4,0.005,-0.995
07/03/2024 11:09:21,5520.46,5570.0,0.0,0.05,49.6,50.4,0.004,-0.996
07/03/2024 11:09:21,5520.46,5575.0,0.0,0.05,54.6,55.4,0.004,-0.996
07/03/2024 11:09:21,5520.46,5580.0,0.0,0.05,59.6,60.4,0.004,-0.996
07/03/2024 11:09:21,5520.46,5585.0,0.0,0.05,64.6,65.4,0.003,-0.996
07/03/2024 11:09:21,5520.46,5590.0,0.0,0.05,69.6,70.4,0.003,-0.997
07/03/2024 11:09:21,5520.46,5595.0,0.0,0.05,74.6,75.4,0.003,-0.997
07/03/2024 11:09:21,5520.46,5600.0,0.0,0.05,79.6,80.4,0.003,-0.997
07/03/2024 11:09:21,5520.46,5605.0,0.0,0.05,84.6,85.4,0.003,-0.997
07/03/2024 11:09:21,5520.46,5610.0,0.0,0.05,89.6,90.4,0.003,-0.997
07/03/2024 11:09:21,5520.46,5615.0,0.0,0.05,94.6,95.4,0.003,-0.997
07/03/2024 11:09:21,5520.46,5620.0,0.0,0.05,99.6,100.4,0.002,-0.998
07/03/2024 11:09:21,5520.46,5625.0,0.0,0.05,104.6,105.4,0.002,-0.998
07/03/2024 11:09:21,5520.46,5630.0,0.0,0.05,109.6,110.4,0.002,-0.998
07/03/2024 11:09:21,5520.46,5635.0,0.0,0.05,114.6,115.4,0.002,-0.998
07/03/2024 11:09:31,5520.22,5415.0,104.4,105.3,0.0,0.05,0.998,-0.002
07/03/2024 11:09:31,5520.22,5420.0,99.4,100.3,0.0,0.05,0.998,-0.002
07/03/2024 11:09:31,5520.22,5425.0,94.4,95.3,0.0,0.05,0.997,-0.002
07/03/2024 11:09:31,5520.22,5430.0,89.4,90.3,0.0,0.05,0.997,-0.003
07/03/2024 11:09:31,5520.22,5435.0,84.4,85.3,0.0,0.05,0.997,-0.003
07/03/2024 11:09:31,5520.22,5440.0,79.4,80.3,0.0,0.05,0.997,-0.003
07/03/2024 11:09:31,5520.22,5445.0,74.4,75.3,0.0,0.05,0.997,-0.003
07/03/2024 11:09:31,5520.22,5450.0,69.5,70.2,0.05,0.1,0.992,-0.008
07/03/2024 11:09:31,5520.22,5455.0,64.5,65.3,0.05,0.1,0.992,-0.008
07/03/2024 11:09:31,5520.22,5460.0,59.5,60.2,0.05,0.1,0.991,-0.009
07/03/2024 11:09:31,5520.22,5465.0,54.5,55.2,0.05,0.1,0.99,-0.009
07/03/2024 11:09:31,5520.22,5470.0,49.6,50.2,0.1,0.15,0.985,-0.015
07/03/2024 11:09:31,5520.22,5475.0,44.5,45.3,0.1,0.15,0.984,-0.016
07/03/2024 11:09:31,5520.22,5480.0,39.6,40.3,0.15,0.2,0.977,-0.023
07/03/2024 11:09:31,5520.22,5485.0,34.7,35.3,0.2,0.25,0.969,-0.031
07/03/2024 11:09:31,5520.22,5490.0,29.8,30.4,0.25,0.35,0.958,-0.042
07/03/2024 11:09:31,5520.22,5495.0,24.9,25.5,0.4,0.45,0.94,-0.06
07/03/2024 11:09:31,5520.22,5500.0,20.1,20.7,0.6,0.65,0.911,-0.089
07/03/2024 11:09:31,5520.22,5505.0,15.5,16.0,0.9,1.0,0.863,-0.137
07/03/2024 11:09:31,5520.22,5510.0,11.1,11.6,1.5,1.6,0.787,-0.213
07/03/2024 11:09:31,5520.22,5515.0,7.4,7.6,2.65,2.7,0.667,-0.332
07/03/2024 11:09:31,5520.22,5520.0,4.3,4.4,4.5,4.6,0.512,-0.488
07/03/2024 11:09:31,5520.22,5525.0,2.15,2.25,7.2,7.4,0.324,-0.675
07/03/2024 11:09:31,5520.22,5530.0,0.95,1.0,11.0,11.4,0.173,-0.827
07/03/2024 11:09:31,5520.22,5535.0,0.35,0.45,15.3,15.9,0.08,-0.92
07/03/2024 11:09:31,5520.22,5540.0,0.15,0.2,20.1,20.7,0.039,-0.961
07/03/2024 11:09:31,5520.22,5545.0,0.05,0.1,25.0,25.6,0.018,-0.982
07/03/2024 11:09:31,5520.22,5550.0,0.05,0.1,29.9,30.6,0.011,-0.989
07/03/2024 11:09:31,5520.22,5555.0,0.0,0.05,34.9,35.6,0.006,-0.994
07/03/2024 11:09:31,5520.22,5560.0,0.0,0.05,39.7,40.6,0.005,-0.995
07/03/2024 11:09:31,5520.22,5565.0,0.0,0.05,44.7,45.6,0.005,-0.995
07/03/2024 11:09:31,5520.22,5570.0,0.0,0.05,49.7,50.6,0.004,-0.996
07/03/2024 11:09:31,5520.22,5575.0,0.0,0.05,54.7,55.6,0.004,-0.996
07/03/2024 11:09:31,5520.22,5580.0,0.0,0.05,59.7,60.6,0.004,-0.996
07/03/2024 11:09:31,5520.22,5585.0,0.0,0.05,64.7,65.6,0.003,-0.996
07/03/2024 11:09:31,5520.22,5590.0,0.0,0.05,69.7,70.6,0.003,-0.997
07/03/2024 11:09:31,5520.22,5595.0,0.0,0.05,74.7,75.6,0.003,-0.997
07/03/2024 11:09:31,5520.22,5600.0,0.0,0.05,79.7,80.6,0.003,-0.997
07/03/2024 11:09:31,5520.22,5605.0,0.0,0.05,84.7,85.6,0.003,-0.997
07/03/2024 11:09:31,5520.22,5610.0,0.0,0.05,89.7,90.6,0.003,-0.997
07/03/2024 11:09:31,5520.22,5615.0,0.0,0.05,94.7,95.6,0.003,-0.997
07/03/2024 11:09:31,5520.22,5620.0,0.0,0.05,99.7,100.6,0.002,-0.998
07/03/2024 11:09:31,5520.22,5625.0,0.0,0.05,104.7,105.6,0.002,-0.998
07/03/2024 11:09:31,5520.22,5630.0,0.0,0.05,109.7,110.6,0.002,-0.998
07/03/2024 11:09:31,5520.22,5635.0,0.0,0.05,114.7,115.6,0.002,-0.998
07/03/2024 11:09:40,5520.24,5415.0,104.1,104.8,0.0,0.05,0.998,-0.002
07/03/2024 11:09:40,5520.24,5420.0,99.1,99.8,0.0,0.05,0.998,-0.002
07/03/2024 11:09:40,5520.24,5425.0,94.1,94.8,0.0,0.05,0.997,-0.002
07/03/2024 11:09:40,5520.24,5430.0,89.1,89.8,0.0,0.05,0.997,-0.003
07/03/2024 11:09:40,5520.24,5435.0,84.1,84.8,0.0,0.05,0.997,-0.003
07/03/2024 11:09:40,5520.24,5440.0,79.1,79.8,0.0,0.05,0.997,-0.003
07/03/2024 11:09:40,5520.24,5445.0,74.1,74.8,0.0,0.05,0.997,-0.003
07/03/2024 11:09:40,5520.24,5450.0,69.2,69.8,0.05,0.1,0.992,-0.008
07/03/2024 11:09:40,5520.24,5455.0,64.1,64.8,0.05,0.1,0.992,-0.008
07/03/2024 11:09:40,5520.24,5460.0,59.2,59.8,0.05,0.1,0.991,-0.009
07/03/2024 11:09:40,5520.24,5465.0,54.2,54.9,0.05,0.1,0.99,-0.009
07/03/2024 11:09:40,5520.24,5470.0,49.2,49.9,0.1,0.15,0.985,-0.015
07/03/2024 11:09:40,5520.24,5475.0,44.2,44.9,0.1,0.15,0.984,-0.016
07/03/2024 11:09:40,5520.24,5480.0,39.3,39.9,0.15,0.2,0.977,-0.023
07/03/2024 11:09:40,5520.24,5485.0,34.4,35.0,0.2,0.25,0.969,-0.031
07/03/2024 11:09:40,5520.24,5490.0,29.5,30.1,0.3,0.35,0.958,-0.042
07/03/2024 11:09:40,5520.24,5495.0,24.6,25.2,0.4,0.45,0.939,-0.06
07/03/2024 11:09:40,5520.24,5500.0,19.8,20.4,0.6,0.7,0.91,-0.089
07/03/2024 11:09:40,5520.24,5505.0,15.2,15.7,0.95,1.0,0.862,-0.137
07/03/2024 11:09:40,5520.24,5510.0,10.9,11.3,1.6,1.65,0.784,-0.216
07/03/2024 11:09:40,5520.24,5515.0,7.1,7.3,2.75,2.8,0.664,-0.336
07/03/2024 11:09:40,5520.24,5520.0,4.1,4.3,4.7,4.8,0.507,-0.493
07/03/2024 11:09:40,5520.24,5525.0,2.05,2.1,7.5,7.7,0.321,-0.679
07/03/2024 11:09:40,5520.24,5530.0,0.9,0.95,11.3,11.7,0.174,-0.828
07/03/2024 11:09:40,5520.24,5535.0,0.35,0.4,15.6,16.2,0.082,-0.917
07/03/2024 11:09:40,5520.24,5540.0,0.15,0.2,20.4,21.0,0.039,-0.961
07/03/2024 11:09:40,5520.24,5545.0,0.05,0.1,25.3,25.9,0.018,-0.982
07/03/2024 11:09:40,5520.24,5550.0,0.0,0.1,30.3,30.9,0.015,-0.985
07/03/2024 11:09:40,5520.24,5555.0,0.0,0.05,35.2,35.9,0.006,-0.994
07/03/2024 11:09:40,5520.24,5560.0,0.0,0.05,40.2,40.9,0.005,-0.995
07/03/2024 11:09:40,5520.24,5565.0,0.0,0.05,45.2,45.9,0.005,-0.995
07/03/2024 11:09:40,5520.24,5570.0,0.0,0.05,50.2,50.9,0.004,-0.996
07/03/2024 11:09:40,5520.24,5575.0,0.0,0.05,55.2,55.9,0.004,-0.996
07/03/2024 11:09:40,5520.24,5580.0,0.0,0.05,60.2,60.9,0.004,-0.996
07/03/2024 11:09:40,5520.24,5585.0,0.0,0.05,65.2,65.9,0.003,-0.996
07/03/2024 11:09:40,5520.24,5590.0,0.0,0.05,70.2,70.9,0.003,-0.997
07/03/2024 11:09:40,5520.24,5595.0,0.0,0.05,75.2,75.9,0.003,-0.997
07/03/2024 11:09:40,5520.24,5600.0,0.0,0.05,80.2,80.9,0.003,-0.997
07/03/2024 11:09:40,5520.24,5605.0,0.0,0.05,85.2,85.9,0.003,-0.997
07/03/2024 11:09:40,5520.24,5610.0,0.0,0.05,90.2,90.9,0.003,-0.997
07/03/2024 11:09:40,5520.24,5615.0,0.0,0.05,95.2,95.9,0.003,-0.997
07/03/2024 11:09:40,5520.24,5620.0,0.0,0.05,100.2,100.9,0.002,-0.998
07/03/2024 11:09:40,5520.24,5625.0,0.0,0.05,105.2,105.9,0.002,-0.998
07/03/2024 11:09:40,5520.24,5630.0,0.0,0.05,110.2,110.9,0.002,-0.998
07/03/2024 11:09:40,5520.24,5635.0,0.0,0.05,115.2,115.9,0.002,-0.998
07/03/2024 11:09:50,5520.42,5415.0,104.4,105.1,0.0,0.05,0.998,-0.002
07/03/2024 11:09:50,5520.42,5420.0,99.4,100.1,0.0,0.05,0.998,-0.002
07/03/2024 11:09:50,5520.42,5425.0,94.4,95.1,0.0,0.05,0.997,-0.002
07/03/2024 11:09:50,5520.42,5430.0,89.4,90.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:50,5520.42,5435.0,84.4,85.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:50,5520.42,5440.0,79.4,80.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:50,5520.42,5445.0,74.4,75.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:50,5520.42,5450.0,69.4,70.1,0.05,0.1,0.992,-0.008
07/03/2024 11:09:50,5520.42,5455.0,64.4,65.1,0.05,0.1,0.992,-0.008
07/03/2024 11:09:50,5520.42,5460.0,59.5,60.1,0.05,0.1,0.991,-0.009
07/03/2024 11:09:50,5520.42,5465.0,54.5,55.2,0.05,0.1,0.99,-0.009
07/03/2024 11:09:50,5520.42,5470.0,49.5,50.1,0.1,0.15,0.985,-0.015
07/03/2024 11:09:50,5520.42,5475.0,44.5,45.2,0.1,0.15,0.984,-0.016
07/03/2024 11:09:50,5520.42,5480.0,39.6,40.2,0.15,0.2,0.977,-0.023
07/03/2024 11:09:50,5520.42,5485.0,34.6,35.3,0.2,0.25,0.969,-0.031
07/03/2024 11:09:50,5520.42,5490.0,29.7,30.3,0.3,0.35,0.958,-0.042
07/03/2024 11:09:50,5520.42,5495.0,24.8,25.5,0.4,0.45,0.939,-0.06
07/03/2024 11:09:50,5520.42,5500.0,20.0,20.6,0.6,0.65,0.91,-0.089
07/03/2024 11:09:50,5520.42,5505.0,15.5,15.9,0.95,1.0,0.862,-0.137
07/03/2024 11:09:50,5520.42,5510.0,11.1,11.5,1.55,1.6,0.784,-0.216
07/03/2024 11:09:50,5520.42,5515.0,7.3,7.6,2.65,2.75,0.664,-0.336
07/03/2024 11:09:50,5520.42,5520.0,4.3,4.4,4.5,4.6,0.507,-0.493
07/03/2024 11:09:50,5520.42,5525.0,2.15,2.2,7.3,7.5,0.321,-0.679
07/03/2024 11:09:50,5520.42,5530.0,0.9,1.0,11.0,11.5,0.174,-0.828
07/03/2024 11:09:50,5520.42,5535.0,0.35,0.4,15.4,16.0,0.082,-0.917
07/03/2024 11:09:50,5520.42,5540.0,0.15,0.2,20.1,20.8,0.039,-0.961
07/03/2024 11:09:50,5520.42,5545.0,0.05,0.1,25.1,25.7,0.018,-0.982
07/03/2024 11:09:50,5520.42,5550.0,0.0,0.1,30.0,30.7,0.015,-0.985
07/03/2024 11:09:50,5520.42,5555.0,0.0,0.05,34.9,35.6,0.006,-0.994
07/03/2024 11:09:50,5520.42,5560.0,0.0,0.05,39.9,40.6,0.005,-0.995
07/03/2024 11:09:50,5520.42,5565.0,0.0,0.05,44.9,45.6,0.005,-0.995
07/03/2024 11:09:50,5520.42,5570.0,0.0,0.05,49.9,50.6,0.004,-0.996
07/03/2024 11:09:50,5520.42,5575.0,0.0,0.05,54.9,55.6,0.004,-0.996
07/03/2024 11:09:50,5520.42,5580.0,0.0,0.05,59.9,60.6,0.004,-0.996
07/03/2024 11:09:50,5520.42,5585.0,0.0,0.05,64.9,65.6,0.003,-0.996
07/03/2024 11:09:50,5520.42,5590.0,0.0,0.05,69.9,70.6,0.003,-0.997
07/03/2024 11:09:50,5520.42,5595.0,0.0,0.05,74.9,75.6,0.003,-0.997
07/03/2024 11:09:50,5520.42,5600.0,0.0,0.05,79.9,80.6,0.003,-0.997
07/03/2024 11:09:50,5520.42,5605.0,0.0,0.05,84.9,85.6,0.003,-0.997
07/03/2024 11:09:50,5520.42,5610.0,0.0,0.05,89.9,90.6,0.003,-0.997
07/03/2024 11:09:50,5520.42,5615.0,0.0,0.05,94.9,95.6,0.003,-0.997
07/03/2024 11:09:50,5520.42,5620.0,0.0,0.05,99.9,100.6,0.002,-0.998
07/03/2024 11:09:50,5520.42,5625.0,0.0,0.05,104.9,105.6,0.002,-0.998
07/03/2024 11:09:50,5520.42,5630.0,0.0,0.05,109.9,110.6,0.002,-0.998
07/03/2024 11:09:50,5520.42,5635.0,0.0,0.05,114.9,115.6,0.002,-0.998
07/03/2024 11:09:59,5520.51,5415.0,104.4,105.1,0.0,0.05,0.998,-0.002
07/03/2024 11:09:59,5520.51,5420.0,99.4,100.1,0.0,0.05,0.998,-0.002
07/03/2024 11:09:59,5520.51,5425.0,94.4,95.1,0.0,0.05,0.997,-0.002
07/03/2024 11:09:59,5520.51,5430.0,89.4,90.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:59,5520.51,5435.0,84.4,85.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:59,5520.51,5440.0,79.4,80.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:59,5520.51,5445.0,74.4,75.1,0.0,0.05,0.997,-0.003
07/03/2024 11:09:59,5520.51,5450.0,69.5,70.1,0.05,0.1,0.992,-0.008
07/03/2024 11:09:59,5520.51,5455.0,64.4,65.1,0.05,0.1,0.992,-0.008
07/03/2024 11:09:59,5520.51,5460.0,59.5,60.2,0.05,0.1,0.991,-0.009
07/03/2024 11:09:59,5520.51,5465.0,54.5,55.1,0.05,0.1,0.99,-0.009
07/03/2024 11:09:59,5520.51,5470.0,49.6,50.2,0.1,0.15,0.985,-0.015
07/03/2024 11:09:59,5520.51,5475.0,44.5,45.2,0.1,0.15,0.983,-0.016
07/03/2024 11:09:59,5520.51,5480.0,39.6,40.2,0.15,0.2,0.977,-0.023
07/03/2024 11:09:59,5520.51,5485.0,34.6,35.3,0.2,0.25,0.969,-0.031
07/03/2024 11:09:59,5520.51,5490.0,29.8,30.4,0.25,0.35,0.955,-0.045
07/03/2024 11:09:59,5520.51,5495.0,24.9,25.5,0.4,0.45,0.939,-0.061
07/03/2024 11:09:59,5520.51,5500.0,20.1,20.6,0.6,0.65,0.907,-0.093
07/03/2024 11:09:59,5520.51,5505.0,15.5,15.9,0.95,1.0,0.861,-0.141
07/03/2024 11:09:59,5520.51,5510.0,11.1,11.5,1.5,1.6,0.779,-0.221
07/03/2024 11:09:59,5520.51,5515.0,7.3,7.6,2.6,2.7,0.656,-0.344
07/03/2024 11:09:59,5520.51,5520.0,4.2,4.3,4.5,4.6,0.494,-0.506
07/03/2024 11:09:59,5520.51,5525.0,2.1,2.2,7.3,7.5,0.312,-0.687
07/03/2024 11:09:59,5520.51,5530.0,0.9,1.0,11.0,11.4,0.166,-0.834
07/03/2024 11:09:59,5520.51,5535.0,0.35,0.4,15.3,16.0,0.078,-0.922
07/03/2024 11:09:59,5520.51,5540.0,0.15,0.2,20.1,20.8,0.038,-0.962
07/03/2024 11:09:59,5520.51,5545.0,0.05,0.1,25.0,25.6,0.017,-0.982
07/03/2024 11:09:59,5520.51,5550.0,0.05,0.1,30.0,30.6,0.011,-0.989
07/03/2024 11:09:59,5520.51,5555.0,0.0,0.05,34.9,35.6,0.006,-0.994
07/03/2024 11:09:59,5520.51,5560.0,0.0,0.05,39.9,40.6,0.005,-0.995
07/03/2024 11:09:59,5520.51,5565.0,0.0,0.05,44.9,45.6,0.005,-0.995
07/03/2024 11:09:59,5520.51,5570.0,0.0,0.05,49.9,50.6,0.004,-0.996
07/03/2024 11:09:59,5520.51,5575.0,0.0,0.05,54.9,55.6,0.004,-0.996
07/03/2024 11:09:59,5520.51,5580.0,0.0,0.05,59.9,60.6,0.004,-0.996
07/03/2024 11:09:59,5520.51,5585.0,0.0,0.05,64.9,65.6,0.003,-0.996
07/03/2024 11:09:59,5520.51,5590.0,0.0,0.05,69.9,70.6,0.003,-0.997
07/03/2024 11:09:59,5520.51,5595.0,0.0,0.05,74.9,75.6,0.003,-0.997
07/03/2024 11:09:59,5520.51,5600.0,0.0,0.05,79.9,80.6,0.003,-0.997
07/03/2024 11:09:59,5520.51,5605.0,0.0,0.05,84.9,85.6,0.003,-0.997
07/03/2024 11:09:59,5520.51,5610.0,0.0,0.05,89.9,90.6,0.003,-0.997
07/03/2024 11:09:59,5520.51,5615.0,0.0,0.05,94.9,95.6,0.003,-0.997
07/03/2024 11:09:59,5520.51,5620.0,0.0,0.05,99.9,100.6,0.002,-0.998
07/03/2024 11:09:59,5520.51,5625.0,0.0,0.05,104.9,105.6,0.002,-0.998
07/03/2024 11:09:59,5520.51,5630.0,0.0,0.05,109.9,110.6,0.002,-0.998
07/03/2024 11:09:59,5520.51,5635.0,0.0,0.05,114.9,115.6,0.002,-0.998
07/03/2024 11:10:09,5520.79,5415.0,104.6,105.3,0.0,0.05,0.998,-0.002
07/03/2024 11:10:09,5520.79,5420.0,99.6,100.3,0.0,0.05,0.998,-0.002
07/03/2024 11:10:09,5520.79,5425.0,94.6,95.3,0.0,0.05,0.997,-0.002
07/03/2024 11:10:09,5520.79,5430.0,89.6,90.3,0.0,0.05,0.997,-0.003
07/03/2024 11:10:09,5520.79,5435.0,84.6,85.3,0.0,0.05,0.997,-0.003
07/03/2024 11:10:09,5520.79,5440.0,79.6,80.3,0.0,0.05,0.997,-0.003
07/03/2024 11:10:09,5520.79,5445.0,74.6,75.3,0.0,0.05,0.997,-0.003
07/03/2024 11:10:09,5520.79,5450.0,69.7,70.3,0.05,0.1,0.992,-0.008
07/03/2024 11:10:09,5520.79,5455.0,64.7,65.3,0.05,0.1,0.992,-0.008
07/03/2024 11:10:09,5520.79,5460.0,59.7,60.4,0.05,0.1,0.991,-0.009
07/03/2024 11:10:09,5520.79,5465.0,54.7,55.3,0.05,0.1,0.99,-0.009
07/03/2024 11:10:09,5520.79,5470.0,49.8,50.4,0.05,0.1,0.99,-0.015
07/03/2024 11:10:09,5520.79,5475.0,44.7,45.4,0.1,0.15,0.983,-0.016
07/03/2024 11:10:09,5520.79,5480.0,39.8,40.4,0.15,0.2,0.977,-0.023
07/03/2024 11:10:09,5520.79,5485.0,34.9,35.5,0.2,0.25,0.969,-0.031
07/03/2024 11:10:09,5520.79,5490.0,30.0,30.6,0.25,0.3,0.955,-0.045
07/03/2024 11:10:09,5520.79,5495.0,25.1,25.7,0.4,0.45,0.94,-0.061
07/03/2024 11:10:09,5520.79,5500.0,20.3,20.9,0.6,0.65,0.907,-0.093
07/03/2024 11:10:09,5520.79,5505.0,15.7,16.1,0.9,0.95,0.861,-0.132
07/03/2024 11:10:09,5520.79,5510.0,11.3,11.7,1.5,1.55,0.779,-0.221
07/03/2024 11:10:09,5520.79,5515.0,7.4,7.6,2.55,2.65,0.656,-0.344
07/03/2024 11:10:09,5520.79,5520.0,4.3,4.5,4.4,4.6,0.517,-0.506
07/03/2024 11:10:09,5520.79,5525.0,2.15,2.25,7.2,7.4,0.312,-0.687
