timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
05/30/2024 13:40:47,5258.49,5315.0,0.0,0.05,55.9,56.4,0.004,-0.996
05/30/2024 13:40:47,5258.49,5320.0,0.0,0.05,60.9,61.4,0.004,-0.996
05/30/2024 13:40:47,5258.49,5325.0,0.0,0.05,65.8,66.4,0.003,-0.997
05/30/2024 13:40:47,5258.49,5330.0,0.0,0.05,70.8,71.4,0.003,-0.997
05/30/2024 13:41:02,5258.8,5185.0,74.2,74.7,0.0,0.05,0.997,-0.003
05/30/2024 13:41:02,5258.8,5190.0,69.2,69.7,0.0,0.1,0.994,-0.006
05/30/2024 13:41:02,5258.8,5195.0,64.2,64.7,0.05,0.1,0.992,-0.008
05/30/2024 13:41:02,5258.8,5200.0,59.2,59.7,0.05,0.1,0.991,-0.009
05/30/2024 13:41:02,5258.8,5205.0,54.2,54.7,0.05,0.1,0.99,-0.01
05/30/2024 13:41:02,5258.8,5210.0,49.2,49.8,0.05,0.15,0.987,-0.013
05/30/2024 13:41:02,5258.8,5215.0,44.3,44.8,0.1,0.15,0.983,-0.017
05/30/2024 13:41:02,5258.8,5220.0,39.3,39.8,0.15,0.2,0.976,-0.024
05/30/2024 13:41:02,5258.8,5225.0,34.4,34.9,0.2,0.25,0.968,-0.032
05/30/2024 13:41:02,5258.8,5230.0,29.5,30.0,0.35,0.4,0.949,-0.051
05/30/2024 13:41:02,5258.8,5235.0,24.7,25.2,0.5,0.6,0.923,-0.077
05/30/2024 13:41:02,5258.8,5240.0,20.1,20.5,0.9,0.95,0.877,-0.123
05/30/2024 13:41:02,5258.8,5245.0,15.7,16.1,1.5,1.55,0.81,-0.19
05/30/2024 13:41:02,5258.8,5250.0,11.8,11.9,2.45,2.55,0.717,-0.283
05/30/2024 13:41:02,5258.8,5255.0,8.2,8.4,3.9,4.0,0.598,-0.402
05/30/2024 13:41:02,5258.8,5260.0,5.3,5.5,6.0,6.1,0.461,-0.538
05/30/2024 13:41:02,5258.8,5265.0,3.2,3.3,8.8,9.0,0.327,-0.673
05/30/2024 13:41:02,5258.8,5270.0,1.75,1.8,12.2,12.6,0.21,-0.79
05/30/2024 13:41:02,5258.8,5275.0,0.9,0.95,16.3,16.7,0.124,-0.876
05/30/2024 13:41:02,5258.8,5280.0,0.45,0.5,20.9,21.3,0.073,-0.927
05/30/2024 13:41:02,5258.8,5285.0,0.25,0.3,25.6,26.1,0.044,-0.956
05/30/2024 13:41:02,5258.8,5290.0,0.15,0.2,30.5,31.0,0.028,-0.972
05/30/2024 13:41:02,5258.8,5295.0,0.1,0.15,35.5,36.0,0.019,-0.981
05/30/2024 13:41:02,5258.8,5300.0,0.05,0.1,40.4,41.0,0.012,-0.988
05/30/2024 13:41:02,5258.8,5305.0,0.05,0.1,45.4,45.9,0.011,-0.989
05/30/2024 13:41:02,5258.8,5310.0,0.05,0.1,50.4,50.9,0.01,-0.99
05/30/2024 13:41:02,5258.8,5315.0,0.0,0.05,55.4,55.9,0.004,-0.996
05/30/2024 13:41:02,5258.8,5320.0,0.0,0.05,60.4,60.9,0.004,-0.996
05/30/2024 13:41:02,5258.8,5325.0,0.0,0.05,65.4,65.9,0.003,-0.997
05/30/2024 13:41:02,5258.8,5330.0,0.0,0.05,70.4,70.9,0.003,-0.997
05/30/2024 13:41:18,5259.13,5185.0,74.5,75.0,0.0,0.05,0.997,-0.003
05/30/2024 13:41:18,5259.13,5190.0,69.5,70.1,0.0,0.1,0.994,-0.006
05/30/2024 13:41:18,5259.13,5195.0,64.5,65.1,0.05,0.1,0.992,-0.008
05/30/2024 13:41:18,5259.13,5200.0,59.5,60.1,0.05,0.1,0.991,-0.009
05/30/2024 13:41:18,5259.13,5205.0,54.5,55.1,0.05,0.1,0.99,-0.01
05/30/2024 13:41:18,5259.13,5210.0,49.5,50.1,0.05,0.15,0.987,-0.013
05/30/2024 13:41:18,5259.13,5215.0,44.5,45.1,0.1,0.15,0.983,-0.017
05/30/2024 13:41:18,5259.13,5220.0,39.6,40.2,0.15,0.2,0.976,-0.024
05/30/2024 13:41:18,5259.13,5225.0,34.7,35.1,0.2,0.25,0.968,-0.032
05/30/2024 13:41:18,5259.13,5230.0,29.8,30.3,0.3,0.35,0.949,-0.051
05/30/2024 13:41:18,5259.13,5235.0,25.0,25.5,0.5,0.55,0.926,-0.074
05/30/2024 13:41:18,5259.13,5240.0,20.4,20.8,0.85,0.9,0.882,-0.118
05/30/2024 13:41:18,5259.13,5245.0,15.9,16.3,1.45,1.5,0.818,-0.182
05/30/2024 13:41:18,5259.13,5250.0,12.0,12.2,2.35,2.45,0.726,-0.274
05/30/2024 13:41:18,5259.13,5255.0,8.4,8.6,3.8,3.9,0.608,-0.392
05/30/2024 13:41:18,5259.13,5260.0,5.5,5.6,5.8,5.9,0.471,-0.529
05/30/2024 13:41:18,5259.13,5265.0,3.2,3.4,8.6,8.7,0.337,-0.664
05/30/2024 13:41:18,5259.13,5270.0,1.8,1.85,11.9,12.3,0.217,-0.783
05/30/2024 13:41:18,5259.13,5275.0,0.9,1.0,16.1,16.5,0.13,-0.87
05/30/2024 13:41:18,5259.13,5280.0,0.5,0.55,20.6,21.1,0.073,-0.927
05/30/2024 13:41:18,5259.13,5285.0,0.25,0.3,25.4,25.9,0.044,-0.956
05/30/2024 13:41:18,5259.13,5290.0,0.15,0.2,30.3,30.8,0.028,-0.972
05/30/2024 13:41:18,5259.13,5295.0,0.1,0.15,35.2,35.7,0.02,-0.98
05/30/2024 13:41:18,5259.13,5300.0,0.05,0.1,40.2,40.7,0.012,-0.988
05/30/2024 13:41:18,5259.13,5305.0,0.05,0.1,45.1,45.6,0.011,-0.989
05/30/2024 13:41:18,5259.13,5310.0,0.05,0.1,50.1,50.6,0.01,-0.99
05/30/2024 13:41:18,5259.13,5315.0,0.0,0.05,55.0,55.6,0.004,-0.996
05/30/2024 13:41:18,5259.13,5320.0,0.0,0.05,60.0,60.6,0.004,-0.996
05/30/2024 13:41:18,5259.13,5325.0,0.0,0.05,65.0,65.6,0.003,-0.997
05/30/2024 13:41:18,5259.13,5330.0,0.0,0.05,70.0,70.6,0.003,-0.997
05/30/2024 13:41:34,5258.99,5185.0,74.2,74.7,0.0,0.05,0.997,-0.003
05/30/2024 13:41:34,5258.99,5190.0,69.2,69.7,0.0,0.1,0.994,-0.006
05/30/2024 13:41:34,5258.99,5195.0,64.2,64.7,0.05,0.1,0.992,-0.008
05/30/2024 13:41:34,5258.99,5200.0,59.2,59.7,0.05,0.1,0.991,-0.009
05/30/2024 13:41:34,5258.99,5205.0,53.9,54.8,0.05,0.1,0.99,-0.01
05/30/2024 13:41:34,5258.99,5210.0,49.3,49.8,0.05,0.15,0.987,-0.013
05/30/2024 13:41:34,5258.99,5215.0,44.3,44.8,0.1,0.15,0.983,-0.017
05/30/2024 13:41:34,5258.99,5220.0,39.3,39.8,0.15,0.2,0.976,-0.024
05/30/2024 13:41:34,5258.99,5225.0,34.4,34.9,0.2,0.25,0.969,-0.031
05/30/2024 13:41:34,5258.99,5230.0,29.5,30.0,0.3,0.35,0.955,-0.045
05/30/2024 13:41:34,5258.99,5235.0,24.7,25.2,0.5,0.55,0.929,-0.071
05/30/2024 13:41:34,5258.99,5240.0,20.1,20.5,0.9,0.95,0.887,-0.113
05/30/2024 13:41:34,5258.99,5245.0,15.7,16.1,1.5,1.55,0.823,-0.177
05/30/2024 13:41:34,5258.99,5250.0,11.8,12.0,2.45,2.55,0.733,-0.267
05/30/2024 13:41:34,5258.99,5255.0,8.2,8.4,3.9,4.0,0.616,-0.384
05/30/2024 13:41:34,5258.99,5260.0,5.3,5.4,5.9,6.1,0.479,-0.521
05/30/2024 13:41:34,5258.99,5265.0,3.2,3.3,8.8,8.9,0.343,-0.657
05/30/2024 13:41:34,5258.99,5270.0,1.7,1.8,12.2,12.5,0.222,-0.778
05/30/2024 13:41:34,5258.99,5275.0,0.9,0.95,16.3,16.7,0.131,-0.869
05/30/2024 13:41:34,5258.99,5280.0,0.45,0.5,20.9,21.3,0.079,-0.921
05/30/2024 13:41:34,5258.99,5285.0,0.25,0.3,25.6,26.1,0.044,-0.956
05/30/2024 13:41:34,5258.99,5290.0,0.15,0.2,30.5,31.0,0.028,-0.972
05/30/2024 13:41:34,5258.99,5295.0,0.1,0.15,35.5,36.0,0.02,-0.98
05/30/2024 13:41:34,5258.99,5300.0,0.05,0.1,40.4,40.9,0.012,-0.988
05/30/2024 13:41:34,5258.99,5305.0,0.05,0.1,45.4,45.9,0.011,-0.989
05/30/2024 13:41:34,5258.99,5310.0,0.05,0.1,50.4,50.9,0.01,-0.99
05/30/2024 13:41:34,5258.99,5315.0,0.0,0.05,55.4,55.9,0.004,-0.996
05/30/2024 13:41:34,5258.99,5320.0,0.0,0.05,60.4,60.9,0.004,-0.996
05/30/2024 13:41:34,5258.99,5325.0,0.0,0.05,65.3,65.9,0.003,-0.997
05/30/2024 13:41:34,5258.99,5330.0,0.0,0.05,70.3,70.8,0.003,-0.997
05/30/2024 13:41:51,5258.9,5185.0,74.2,74.7,0.0,0.05,0.997,-0.003
05/30/2024 13:41:51,5258.9,5190.0,69.2,69.8,0.0,0.1,0.994,-0.006
05/30/2024 13:41:51,5258.9,5195.0,64.2,64.8,0.05,0.1,0.992,-0.008
05/30/2024 13:41:51,5258.9,5200.0,59.3,59.8,0.05,0.1,0.991,-0.009
05/30/2024 13:41:51,5258.9,5205.0,54.3,54.8,0.05,0.1,0.99,-0.01
05/30/2024 13:41:51,5258.9,5210.0,49.3,49.8,0.05,0.15,0.987,-0.013
05/30/2024 13:41:51,5258.9,5215.0,44.3,44.8,0.1,0.15,0.983,-0.017
05/30/2024 13:41:51,5258.9,5220.0,39.4,39.9,0.15,0.2,0.976,-0.024
05/30/2024 13:41:51,5258.9,5225.0,34.4,34.9,0.2,0.25,0.969,-0.031
05/30/2024 13:41:51,5258.9,5230.0,29.5,30.0,0.35,0.4,0.954,-0.05
05/30/2024 13:41:51,5258.9,5235.0,24.7,25.2,0.55,0.6,0.924,-0.076
05/30/2024 13:41:51,5258.9,5240.0,20.1,20.5,0.85,0.95,0.884,-0.117
05/30/2024 13:41:51,5258.9,5245.0,15.7,16.1,1.45,1.55,0.82,-0.18
05/30/2024 13:41:51,5258.9,5250.0,11.8,12.0,2.45,2.5,0.729,-0.271
05/30/2024 13:41:51,5258.9,5255.0,8.2,8.4,3.8,4.0,0.612,-0.389
05/30/2024 13:41:51,5258.9,5260.0,5.3,5.4,5.9,6.0,0.474,-0.526
05/30/2024 13:41:51,5258.9,5265.0,3.1,3.3,8.7,8.9,0.338,-0.662
05/30/2024 13:41:51,5258.9,5270.0,1.7,1.75,12.2,12.5,0.217,-0.783
05/30/2024 13:41:51,5258.9,5275.0,0.85,0.95,16.3,16.7,0.128,-0.872
05/30/2024 13:41:51,5258.9,5280.0,0.45,0.5,20.8,21.3,0.074,-0.926
05/30/2024 13:41:51,5258.9,5285.0,0.25,0.3,25.6,26.1,0.044,-0.956
05/30/2024 13:41:51,5258.9,5290.0,0.15,0.2,30.5,31.0,0.028,-0.972
05/30/2024 13:41:51,5258.9,5295.0,0.1,0.15,35.4,35.9,0.02,-0.98
05/30/2024 13:41:51,5258.9,5300.0,0.05,0.1,40.4,40.9,0.012,-0.988
05/30/2024 13:41:51,5258.9,5305.0,0.05,0.1,45.4,45.9,0.011,-0.989
05/30/2024 13:41:51,5258.9,5310.0,0.05,0.1,50.3,50.9,0.01,-0.99
05/30/2024 13:41:51,5258.9,5315.0,0.0,0.05,55.3,55.8,0.004,-0.996
05/30/2024 13:41:51,5258.9,5320.0,0.0,0.05,60.3,60.8,0.004,-0.996
05/30/2024 13:41:51,5258.9,5325.0,0.0,0.05,65.3,65.8,0.003,-0.997
05/30/2024 13:41:51,5258.9,5330.0,0.0,0.05,70.3,70.8,0.003,-0.997
05/30/2024 13:42:09,5259.88,5185.0,75.1,75.6,0.0,0.05,0.997,-0.003
05/30/2024 13:42:09,5259.88,5190.0,70.1,70.6,0.0,0.1,0.994,-0.006
05/30/2024 13:42:09,5259.88,5195.0,65.1,65.6,0.05,0.1,0.992,-0.008
05/30/2024 13:42:09,5259.88,5200.0,60.1,60.7,0.05,0.1,0.991,-0.009
05/30/2024 13:42:09,5259.88,5205.0,55.2,55.7,0.05,0.1,0.99,-0.01
05/30/2024 13:42:09,5259.88,5210.0,50.2,50.7,0.05,0.15,0.987,-0.013
05/30/2024 13:42:09,5259.88,5215.0,45.2,45.7,0.1,0.15,0.983,-0.017
05/30/2024 13:42:09,5259.88,5220.0,40.2,40.7,0.15,0.2,0.977,-0.023
05/30/2024 13:42:09,5259.88,5225.0,35.3,35.8,0.2,0.25,0.969,-0.031
05/30/2024 13:42:09,5259.88,5230.0,30.4,30.9,0.3,0.35,0.955,-0.045
05/30/2024 13:42:09,5259.88,5235.0,25.6,26.1,0.5,0.55,0.929,-0.071
05/30/2024 13:42:09,5259.88,5240.0,20.9,21.4,0.8,0.85,0.887,-0.113
05/30/2024 13:42:09,5259.88,5245.0,16.5,16.9,1.3,1.4,0.825,-0.175
05/30/2024 13:42:09,5259.88,5250.0,12.4,12.6,2.2,2.3,0.736,-0.264
05/30/2024 13:42:09,5259.88,5255.0,8.8,8.9,3.5,3.6,0.62,-0.38
05/30/2024 13:42:09,5259.88,5260.0,5.7,5.8,5.4,5.6,0.482,-0.518
05/30/2024 13:42:09,5259.88,5265.0,3.4,3.5,8.1,8.3,0.347,-0.653
05/30/2024 13:42:09,5259.88,5270.0,1.9,2.0,11.4,11.8,0.225,-0.775
05/30/2024 13:42:09,5259.88,5275.0,0.95,1.0,15.5,15.9,0.132,-0.868
05/30/2024 13:42:09,5259.88,5280.0,0.5,0.55,20.0,20.4,0.077,-0.923
05/30/2024 13:42:09,5259.88,5285.0,0.25,0.35,24.7,25.2,0.045,-0.955
05/30/2024 13:42:09,5259.88,5290.0,0.15,0.2,29.6,30.1,0.028,-0.972
05/30/2024 13:42:09,5259.88,5295.0,0.1,0.15,34.6,35.1,0.02,-0.98
05/30/2024 13:42:09,5259.88,5300.0,0.05,0.15,39.5,40.0,0.015,-0.985
05/30/2024 13:42:09,5259.88,5305.0,0.05,0.1,44.5,45.0,0.011,-0.989
05/30/2024 13:42:09,5259.88,5310.0,0.05,0.1,49.5,50.0,0.01,-0.99
05/30/2024 13:42:09,5259.88,5315.0,0.0,0.05,54.5,55.0,0.004,-0.996
05/30/2024 13:42:09,5259.88,5320.0,0.0,0.05,59.5,60.0,0.004,-0.996
05/30/2024 13:42:09,5259.88,5325.0,0.0,0.05,64.4,65.0,0.003,-0.997
05/30/2024 13:42:09,5259.88,5330.0,0.0,0.05,69.4,69.9,0.003,-0.997
05/30/2024 13:42:27,5260.17,5190.0,70.4,70.9,0.0,0.1,0.994,-0.006
05/30/2024 13:42:27,5260.17,5195.0,65.4,65.9,0.05,0.1,0.992,-0.008
05/30/2024 13:42:27,5260.17,5200.0,60.4,60.9,0.05,0.1,0.991,-0.009
05/30/2024 13:42:27,5260.17,5205.0,55.4,56.0,0.05,0.1,0.991,-0.009
05/30/2024 13:42:27,5260.17,5210.0,50.5,51.0,0.05,0.15,0.99,-0.01
05/30/2024 13:42:27,5260.17,5215.0,45.5,46.0,0.1,0.15,0.984,-0.016
05/30/2024 13:42:27,5260.17,5220.0,40.5,41.0,0.15,0.2,0.977,-0.023
05/30/2024 13:42:27,5260.17,5225.0,35.6,36.1,0.2,0.25,0.969,-0.031
05/30/2024 13:42:27,5260.17,5230.0,30.7,31.2,0.3,0.35,0.956,-0.044
05/30/2024 13:42:27,5260.17,5235.0,25.9,26.4,0.45,0.5,0.935,-0.065
05/30/2024 13:42:27,5260.17,5240.0,21.2,21.6,0.75,0.8,0.898,-0.102
05/30/2024 13:42:27,5260.17,5245.0,16.8,17.2,1.3,1.35,0.838,-0.162
05/30/2024 13:42:27,5260.17,5250.0,12.7,12.8,2.15,2.2,0.754,-0.246
05/30/2024 13:42:27,5260.17,5255.0,9.0,9.2,3.4,3.6,0.642,-0.358
05/30/2024 13:42:27,5260.17,5260.0,5.9,6.0,5.3,5.5,0.506,-0.494
05/30/2024 13:42:27,5260.17,5265.0,3.6,3.7,7.9,8.1,0.37,-0.63
05/30/2024 13:42:27,5260.17,5270.0,2.0,2.05,11.2,11.6,0.244,-0.756
05/30/2024 13:42:27,5260.17,5275.0,1.0,1.1,15.2,15.6,0.146,-0.854
05/30/2024 13:42:27,5260.17,5280.0,0.5,0.6,19.7,20.2,0.084,-0.916
05/30/2024 13:42:27,5260.17,5285.0,0.3,0.35,24.4,24.9,0.051,-0.949
05/30/2024 13:42:27,5260.17,5290.0,0.15,0.2,29.3,29.8,0.029,-0.971
05/30/2024 13:42:27,5260.17,5295.0,0.1,0.15,34.3,34.8,0.02,-0.98
05/30/2024 13:42:27,5260.17,5300.0,0.05,0.15,39.2,39.7,0.015,-0.985
05/30/2024 13:42:27,5260.17,5305.0,0.05,0.1,44.2,44.7,0.011,-0.989
05/30/2024 13:42:27,5260.17,5310.0,0.05,0.1,49.2,49.7,0.01,-0.99
05/30/2024 13:42:27,5260.17,5315.0,0.0,0.05,54.2,54.7,0.004,-0.996
05/30/2024 13:42:27,5260.17,5320.0,0.0,0.05,59.2,59.7,0.004,-0.996
05/30/2024 13:42:27,5260.17,5325.0,0.0,0.05,64.1,64.7,0.003,-0.997
05/30/2024 13:42:27,5260.17,5330.0,0.0,0.05,69.1,69.7,0.003,-0.997
05/30/2024 13:42:27,5260.17,5335.0,0.0,0.05,74.1,74.6,0.003,-0.997
05/30/2024 13:42:43,5260.05,5190.0,70.0,70.6,0.0,0.1,0.994,-0.006
05/30/2024 13:42:43,5260.05,5195.0,65.0,65.6,0.05,0.1,0.992,-0.008
05/30/2024 13:42:43,5260.05,5200.0,60.0,60.7,0.05,0.1,0.991,-0.009
05/30/2024 13:42:43,5260.05,5205.0,55.0,55.7,0.05,0.1,0.991,-0.009
05/30/2024 13:42:43,5260.05,5210.0,50.1,50.7,0.05,0.15,0.99,-0.01
05/30/2024 13:42:43,5260.05,5215.0,45.1,45.7,0.1,0.15,0.984,-0.016
05/30/2024 13:42:43,5260.05,5220.0,40.1,40.7,0.15,0.2,0.982,-0.018
05/30/2024 13:42:43,5260.05,5225.0,35.2,35.8,0.2,0.25,0.969,-0.031
05/30/2024 13:42:43,5260.05,5230.0,30.3,30.9,0.3,0.35,0.956,-0.044
05/30/2024 13:42:43,5260.05,5235.0,25.5,26.1,0.45,0.5,0.935,-0.065
05/30/2024 13:42:43,5260.05,5240.0,20.8,21.3,0.8,0.85,0.896,-0.104
05/30/2024 13:42:43,5260.05,5245.0,16.4,16.9,1.3,1.4,0.838,-0.162
05/30/2024 13:42:43,5260.05,5250.0,12.4,12.6,2.2,2.25,0.755,-0.245
05/30/2024 13:42:43,5260.05,5255.0,8.8,8.9,3.5,3.6,0.643,-0.356
05/30/2024 13:42:43,5260.05,5260.0,5.7,5.9,5.4,5.6,0.508,-0.492
05/30/2024 13:42:43,5260.05,5265.0,3.4,3.5,8.1,8.3,0.371,-0.629
05/30/2024 13:42:43,5260.05,5270.0,1.9,1.95,11.4,11.9,0.242,-0.758
05/30/2024 13:42:43,5260.05,5275.0,1.0,1.05,15.5,16.0,0.146,-0.854
05/30/2024 13:42:43,5260.05,5280.0,0.5,0.55,20.0,20.5,0.087,-0.913
05/30/2024 13:42:43,5260.05,5285.0,0.3,0.35,24.7,25.4,0.051,-0.949
05/30/2024 13:42:43,5260.05,5290.0,0.15,0.2,29.6,30.2,0.029,-0.971
05/30/2024 13:42:43,5260.05,5295.0,0.1,0.15,34.5,35.2,0.02,-0.98
05/30/2024 13:42:43,5260.05,5300.0,0.1,0.15,39.5,40.2,0.018,-0.982
05/30/2024 13:42:43,5260.05,5305.0,0.05,0.1,44.5,45.1,0.011,-0.989
05/30/2024 13:42:43,5260.05,5310.0,0.05,0.1,49.5,50.1,0.01,-0.99
05/30/2024 13:42:43,5260.05,5315.0,0.0,0.05,54.5,55.1,0.004,-0.996
05/30/2024 13:42:43,5260.05,5320.0,0.0,0.05,59.4,60.1,0.004,-0.996
05/30/2024 13:42:43,5260.05,5325.0,0.0,0.05,64.4,65.1,0.003,-0.997
05/30/2024 13:42:43,5260.05,5330.0,0.0,0.05,69.4,70.1,0.003,-0.997
05/30/2024 13:42:43,5260.05,5335.0,0.0,0.05,74.4,75.1,0.003,-0.997
05/30/2024 13:42:59,5259.8,5185.0,74.7,75.4,0.0,0.05,0.997,-0.003
05/30/2024 13:42:59,5259.8,5190.0,69.7,70.3,0.0,0.1,0.994,-0.006
05/30/2024 13:42:59,5259.8,5195.0,64.7,65.4,0.05,0.1,0.992,-0.008
05/30/2024 13:42:59,5259.8,5200.0,59.7,60.3,0.05,0.1,0.991,-0.009
05/30/2024 13:42:59,5259.8,5205.0,54.7,55.3,0.05,0.1,0.991,-0.009
05/30/2024 13:42:59,5259.8,5210.0,49.7,50.4,0.05,0.15,0.987,-0.013
05/30/2024 13:42:59,5259.8,5215.0,44.7,45.5,0.1,0.15,0.984,-0.016
05/30/2024 13:42:59,5259.8,5220.0,39.8,40.5,0.15,0.2,0.977,-0.023
05/30/2024 13:42:59,5259.8,5225.0,34.9,35.6,0.2,0.25,0.969,-0.031
05/30/2024 13:42:59,5259.8,5230.0,30.0,30.5,0.3,0.35,0.955,-0.045
05/30/2024 13:42:59,5259.8,5235.0,25.2,25.8,0.45,0.55,0.932,-0.068
05/30/2024 13:42:59,5259.8,5240.0,20.6,21.0,0.8,0.85,0.893,-0.107
05/30/2024 13:42:59,5259.8,5245.0,16.1,16.5,1.35,1.45,0.835,-0.165
05/30/2024 13:42:59,5259.8,5250.0,12.2,12.3,2.25,2.3,0.749,-0.251
05/30/2024 13:42:59,5259.8,5255.0,8.5,8.7,3.6,3.7,0.633,-0.367
05/30/2024 13:42:59,5259.8,5260.0,5.5,5.7,5.6,5.7,0.497,-0.503
05/30/2024 13:42:59,5259.8,5265.0,3.3,3.4,8.3,8.5,0.358,-0.642
05/30/2024 13:42:59,5259.8,5270.0,1.8,1.85,11.7,12.1,0.231,-0.769
05/30/2024 13:42:59,5259.8,5275.0,0.9,1.0,15.8,16.2,0.138,-0.862
05/30/2024 13:42:59,5259.8,5280.0,0.5,0.55,20.3,20.9,0.081,-0.919
05/30/2024 13:42:59,5259.8,5285.0,0.3,0.35,25.1,25.7,0.051,-0.949
05/30/2024 13:42:59,5259.8,5290.0,0.15,0.2,30.0,30.6,0.032,-0.968
05/30/2024 13:42:59,5259.8,5295.0,0.1,0.15,34.9,35.5,0.02,-0.98
05/30/2024 13:42:59,5259.8,5300.0,0.1,0.15,39.9,40.5,0.018,-0.982
05/30/2024 13:42:59,5259.8,5305.0,0.05,0.1,44.7,45.5,0.011,-0.989
05/30/2024 13:42:59,5259.8,5310.0,0.05,0.1,49.7,50.4,0.01,-0.99
05/30/2024 13:42:59,5259.8,5315.0,0.0,0.05,54.7,55.4,0.004,-0.996
05/30/2024 13:42:59,5259.8,5320.0,0.0,0.05,59.7,60.4,0.004,-0.996
05/30/2024 13:42:59,5259.8,5325.0,0.0,0.05,64.7,65.4,0.003,-0.997
05/30/2024 13:42:59,5259.8,5330.0,0.0,0.05,69.7,70.4,0.003,-0.997
05/30/2024 13:43:15,5259.24,5185.0,74.4,74.9,0.0,0.05,0.997,-0.003
05/30/2024 13:43:15,5259.24,5190.0,69.4,69.9,0.05,0.1,0.994,-0.006
05/30/2024 13:43:15,5259.24,5195.0,64.4,64.9,0.05,0.1,0.992,-0.008
05/30/2024 13:43:15,5259.24,5200.0,59.4,59.9,0.05,0.1,0.991,-0.009
05/30/2024 13:43:15,5259.24,5205.0,54.4,55.0,0.05,0.1,0.99,-0.009
05/30/2024 13:43:15,5259.24,5210.0,49.5,50.0,0.05,0.15,0.987,-0.013
05/30/2024 13:43:15,5259.24,5215.0,44.5,45.0,0.1,0.15,0.983,-0.017
05/30/2024 13:43:15,5259.24,5220.0,39.5,40.0,0.15,0.2,0.977,-0.023
05/30/2024 13:43:15,5259.24,5225.0,34.6,35.1,0.2,0.25,0.969,-0.031
05/30/2024 13:43:15,5259.24,5230.0,29.7,30.1,0.3,0.35,0.955,-0.045
05/30/2024 13:43:15,5259.24,5235.0,24.9,25.4,0.5,0.55,0.93,-0.07
05/30/2024 13:43:15,5259.24,5240.0,20.3,20.6,0.85,0.9,0.892,-0.108
05/30/2024 13:43:15,5259.24,5245.0,15.8,16.2,1.4,1.45,0.828,-0.171
05/30/2024 13:43:15,5259.24,5250.0,11.9,12.0,2.35,2.4,0.743,-0.257
05/30/2024 13:43:15,5259.24,5255.0,8.3,8.5,3.7,3.9,0.629,-0.371
05/30/2024 13:43:15,5259.24,5260.0,5.3,5.5,5.7,5.9,0.491,-0.509
05/30/2024 13:43:15,5259.24,5265.0,3.1,3.3,8.5,8.7,0.353,-0.647
05/30/2024 13:43:15,5259.24,5270.0,1.7,1.75,12.0,12.4,0.227,-0.773
05/30/2024 13:43:15,5259.24,5275.0,0.85,0.95,16.2,16.5,0.133,-0.867
05/30/2024 13:43:15,5259.24,5280.0,0.45,0.5,20.7,21.1,0.08,-0.92
05/30/2024 13:43:15,5259.24,5285.0,0.25,0.3,25.4,25.9,0.045,-0.955
05/30/2024 13:43:15,5259.24,5290.0,0.15,0.2,30.4,30.8,0.029,-0.971
05/30/2024 13:43:15,5259.24,5295.0,0.1,0.15,35.3,35.8,0.02,-0.98
05/30/2024 13:43:15,5259.24,5300.0,0.1,0.15,40.2,40.7,0.018,-0.982
05/30/2024 13:43:15,5259.24,5305.0,0.05,0.1,45.2,45.7,0.011,-0.989
05/30/2024 13:43:15,5259.24,5310.0,0.05,0.1,50.2,50.7,0.01,-0.99
05/30/2024 13:43:15,5259.24,5315.0,0.0,0.05,55.2,55.7,0.004,-0.996
05/30/2024 13:43:15,5259.24,5320.0,0.0,0.05,60.2,60.7,0.004,-0.996
05/30/2024 13:43:15,5259.24,5325.0,0.0,0.05,65.1,65.7,0.003,-0.997
05/30/2024 13:43:15,5259.24,5330.0,0.0,0.05,70.1,70.7,0.003,-0.997
05/30/2024 13:43:32,5259.03,5185.0,74.4,74.9,0.0,0.05,0.997,-0.003
05/30/2024 13:43:32,5259.03,5190.0,69.4,70.0,0.0,0.05,0.994,-0.006
05/30/2024 13:43:32,5259.03,5195.0,64.4,65.0,0.05,0.1,0.992,-0.008
05/30/2024 13:43:32,5259.03,5200.0,58.9,60.5,0.05,0.1,0.991,-0.009
05/30/2024 13:43:32,5259.03,5205.0,53.9,55.3,0.05,0.1,0.99,-0.01
05/30/2024 13:43:32,5259.03,5210.0,49.5,50.0,0.05,0.15,0.987,-0.013
05/30/2024 13:43:32,5259.03,5215.0,44.5,45.0,0.1,0.15,0.983,-0.017
05/30/2024 13:43:32,5259.03,5220.0,39.5,40.1,0.15,0.2,0.976,-0.024
05/30/2024 13:43:32,5259.03,5225.0,34.6,35.1,0.2,0.25,0.969,-0.031
05/30/2024 13:43:32,5259.03,5230.0,29.7,30.2,0.3,0.35,0.954,-0.046
05/30/2024 13:43:32,5259.03,5235.0,24.9,25.4,0.5,0.55,0.929,-0.071
05/30/2024 13:43:32,5259.03,5240.0,20.3,20.7,0.85,0.9,0.887,-0.113
05/30/2024 13:43:32,5259.03,5245.0,15.8,16.2,1.4,1.45,0.822,-0.178
05/30/2024 13:43:32,5259.03,5250.0,11.9,12.1,2.3,2.4,0.732,-0.268
05/30/2024 13:43:32,5259.03,5255.0,8.3,8.5,3.7,3.8,0.615,-0.385
05/30/2024 13:43:32,5259.03,5260.0,5.3,5.5,5.7,5.9,0.477,-0.523
